TCONST;TITLETYPE;PRIMARYTITLE;STARTYEAR;RUNTIMEMINUTES;GENRES;REGION;IDIOMA;TIPOS;ATRIBUTOS;ISORIGINALTITLE;TOTAL_ACTORES;TOTAL_DIRECTORES;TOTAL_ESCRITORES;TOTAL_OTRAS_CATEGORIAS;PROM_PONDERADO_RATING_ACTORES;PROM_PONDERADO_RATING_DIRECTORES;PROM_PONDERADO_RATING_ESCRITORES;PROM_PONDERADO_RATING_OTRAS_CAT
tt6528290;movie;Knights of the Zodiac;2023;\N;Action,Adventure,Drama;\N;\N;original;\N;1;4;0;4;1;57,71532275;;65,34615385;57
tt15430628;movie;Ride On;2023;\N;Action,Comedy,Drama;\N;\N;original;\N;1;3;1;0;2;61,35244183;58;;31,33333333
tt1462764;movie;Indiana Jones and the Dial of Destiny;2023;\N;Action,Adventure;\N;\N;original;\N;1;4;1;4;1;64,42374647;71,38461538;68,84942164;69
tt21942866;movie;Dream Scenario;2024;\N;Comedy,Horror;\N;\N;original;\N;1;4;1;0;4;59,51165022;;;62,91908213
tt11358390;movie;Renfield;2023;\N;Comedy,Fantasy,Horror;\N;\N;original;\N;1;4;1;1;3;61,6079163;66,4;51;59,15789474
tt5795232;movie;The Passion of the Christ: Resurrection;2024;\N;Drama;\N;\N;original;\N;1;4;1;1;0;64,76687259;65,29166667;68,2;
tt22022452;movie;Inside Out 2;2024;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;3;1;1;0;62,80989011;67;72,66666667;
tt3427252;movie;The Boogeyman;2023;\N;Horror,Mystery,Thriller;\N;\N;original;\N;1;4;1;4;1;60,10283883;62,5;62,54398034;62
tt6968614;movie;The Mother;2023;\N;Action,Thriller;\N;\N;original;\N;1;4;1;2;2;61,99019862;67,8;65,94444444;59,79333333
tt13521006;movie;Beau Is Afraid;2023;179;Comedy,Drama,Horror;\N;\N;original;\N;1;4;1;0;4;64,0641953;72;;64,55833473
tt10155748;movie;Seneca - On the Creation of Earthquakes;2023;112;Biography,Drama;\N;\N;original;\N;1;4;1;1;4;62,08725104;61;47;61,45993831
tt14402316;movie;Onyx the Fortuitous and the Talisman of Souls;2023;108;Comedy,Horror;\N;\N;original;\N;1;4;1;0;5;52,528909;62,8;;29,71428571
tt8051894;movie;The Hill;2023;\N;Biography,Drama,Sport;\N;\N;original;\N;1;4;1;2;3;60,35786386;53,69230769;68;52,67878788
tt13923456;movie;Mafia Mamma;2023;101;Action,Comedy,Crime;\N;\N;original;\N;1;3;1;1;2;62,88313707;63;48,75;65,32747253
tt19816664;movie;The Forest Hills;2023;\N;Drama,Horror,Thriller;\N;\N;original;\N;1;4;1;0;2;53,66819572;48;;67,75
tt15257160;movie;Pain Hustlers;2023;\N;Crime,Drama;\N;\N;original;\N;1;4;1;0;3;63,6368254;70,85714286;;64,16091954
tt4671296;movie;The Magnificent Raiders of Dimension War One;2024;\N;Sci-Fi;\N;\N;original;\N;1;4;0;0;1;49,2348061;;;
tt7738330;movie;The Long Game;2023;106;Drama,History;\N;\N;original;\N;1;4;1;2;2;59,97375709;54;;67,07142857
tt5834410;movie;The Tiger's Apprentice;2024;\N;Action,Adventure,Animation;\N;\N;original;\N;1;4;1;2;0;64,05065316;58,66666667;66,65909091;
tt13334578;movie;Ganapath;2023;122;Action,Drama,Sci-Fi;\N;\N;original;\N;1;4;1;0;5;60,22063068;68;;62,23222046
tt20330434;movie;The Crime Is Mine;2023;102;Comedy,Crime,Drama;\N;\N;original;\N;1;4;1;3;2;62,32415203;66,63636364;45;58,75408432
tt24132248;movie;To Live and Die and Live;2023;105;Drama;\N;\N;original;\N;1;4;1;0;5;57,340625;54;;61,59542395
tt1197627;movie;National Treasure 3;2024;\N;Action,Adventure,Family;\N;\N;original;\N;1;0;0;1;1;;;65;66,025
tt9063050;movie;Starting Tomorrow, I'll Get Up Late;2023;101;Comedy,Drama;\N;\N;original;\N;1;3;0;1;1;61,26470588;;63;59
tt4523538;movie;Mia and the Dragon Princess;2023;\N;Action,Crime,Fantasy;\N;\N;original;\N;1;4;0;0;3;55,64010989;;;49,40277778
tt26593219;movie;Picture of Her;2023;\N;Romance;\N;\N;original;\N;1;5;0;1;1;49;;58;67
tt8337264;movie;Chicken Run: Dawn of the Nugget;2023;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;4;1;2;2;59,67401286;65,66666667;71,83636364;65,44427245
tt15837338;movie;PAW Patrol: The Mighty Movie;2023;\N;Action,Adventure,Animation;\N;\N;original;\N;1;4;1;1;2;59,78580247;55,16666667;55,16666667;57,534375
tt20413650;movie;The Donor Party;2023;93;Comedy;\N;\N;original;\N;1;4;1;0;5;56,06135011;62;;51,11576355
tt21957774;movie;Irish Wish;2023;\N;Comedy,Fantasy,Romance;\N;\N;original;\N;1;3;1;1;4;57,79619883;56;42;50,80528455
tt1609497;movie;Quasi;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;0;3;3;56,77222222;;59,05263158;62,85714286
tt9115376;movie;Out of Time;2023;\N;Sci-Fi;\N;\N;original;\N;1;0;1;0;0;;46,66666667;;
tt5293310;movie;Someone Dies Tonight;2023;\N;Thriller;\N;\N;original;\N;1;4;1;2;1;53,19047619;69;58,4;
tt11362206;movie;Plaguepits: The Torture Dead;2023;90;Horror;\N;\N;original;\N;1;2;0;0;1;47,63636364;;;46,88461538
tt21854424;movie;FamÇðlia;2023;121;Drama;\N;\N;original;\N;1;4;1;1;4;64,42914945;66,0952381;62,16666667;63,01737968
tt14555712;movie;Profeti;2023;\N;Drama;\N;\N;original;\N;1;4;1;1;4;53,87179487;63,75;65,44444444;63,00873735
tt21970082;movie;Screenplay;2023;118;Action,Crime,Thriller;\N;\N;original;\N;1;6;0;0;0;61,16381367;;;
tt21764952;movie;Cenazemize Hos Geldiniz;2023;110;Comedy;\N;\N;original;\N;1;3;0;1;3;43,60606061;;51;57,22222222
tt11075540;movie;Subspecies V: Blood Rise;2023;\N;Horror;\N;\N;original;\N;1;3;1;0;4;42,44642857;42,69565217;;45,77247191
tt21924136;movie;Ntikkakkakkoru Premondarnn;2023;125;Comedy,Romance;\N;\N;original;\N;1;4;1;3;2;57,75081705;;;
tt10669914;movie;Infelices para Siempre;2023;90;Comedy;\N;\N;original;\N;1;4;1;4;1;54,73214286;56,5;56,65646259;55
tt13130948;movie;Shehzada;2023;142;Action,Comedy,Drama;\N;\N;original;\N;1;4;1;2;3;58,42533596;54;62,99069767;61,57043478
tt14499608;movie;Life with Luca;2023;90;Comedy,Family;\N;\N;original;\N;1;4;1;3;2;52,66666667;;;38,95833333
tt20952110;movie;Blossom;2023;107;Drama,Mystery,Thriller;\N;\N;original;\N;1;4;1;1;4;37,32692308;46,77777778;60,33333333;48,02695035
tt7636728;movie;When It Melts;2023;111;Drama;\N;\N;original;\N;1;4;1;2;3;62,60714286;61,75;56,66666667;65,53321678
tt26440896;movie;Living Bad;2023;124;Drama;\N;\N;original;\N;1;6;1;0;3;61,38867463;64,875;;64,35885305
tt12965390;movie;Perfect Addiction;2023;98;Action,Romance;\N;\N;original;\N;1;4;1;2;3;51,45454545;54;52,875;57,4456341
tt26448981;movie;Orlando, My Political Biography;2023;98;Documentary;\N;\N;original;\N;1;4;1;0;4;27,2;62;;62,37954545
tt18393816;movie;Mari(dos);2023;\N;\N;\N;\N;original;\N;1;3;1;2;3;57,47025814;65;57,42857143;58,72606241
tt21842984;movie;19.20.21;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;1;65,94497287;74,5;;62
tt18163814;movie;Stockholm Bloodbath;2024;\N;Action,History;\N;\N;original;\N;1;4;1;1;3;56,78140097;63,09090909;61,33333333;53,54545455
tt13224758;movie;Love Without Walls;2023;\N;Drama,Music,Romance;\N;\N;original;\N;1;4;0;0;3;53,41666667;;;71,75
tt22046822;movie;Uvolit Zhoru;2023;\N;Comedy;\N;\N;original;\N;1;4;1;1;0;47,81043956;44,75;38,75;
tt23805036;movie;Besprintsipnyye v derevne;2023;90;Comedy;\N;\N;original;\N;1;4;1;1;2;57,33645896;55;64;60
tt23471206;movie;Target India;2023;\N;Action;\N;\N;original;\N;1;3;0;0;0;56,36432507;;;
tt24076146;movie;The Persian Version;2023;107;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;0;5;46,78571429;63;;60,41379847
tt25405130;movie;Dada;2023;133;Drama;\N;\N;original;\N;1;4;5;0;1;63,98567577;19,33333333;;59,5
tt14766300;movie;Un petit miracle;2023;92;Comedy;\N;\N;original;\N;1;4;1;2;3;57,41347503;;56,75;59,68570158
tt23697628;movie;Hoax: The Kidnapping of Sherri Papini;2023;88;Crime,Drama;\N;\N;original;\N;1;6;1;1;2;45,79076923;;54,25;
tt23033150;movie;Her Majesty's Prime Ministers: John Major;2023;71;Documentary;\N;\N;original;\N;1;0;1;0;6;;;;54,35401327
tt10343928;movie;Rise of the Darkelves;2023;\N;Action,Fantasy,Mystery;\N;\N;original;\N;1;3;0;0;1;49,92307692;;;38,5
tt9764566;movie;Charity;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;2;52,77777778;54,66666667;;48,17647059
tt18069420;movie;The Smurfs Musical;2025;\N;Animation,Musical;\N;\N;original;\N;1;0;1;1;0;;59,75;70,2;
tt6340890;movie;The London Cinephile;2023;90;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;70,23333333
tt23252748;movie;My Valentine Crush;2023;84;Romance;\N;\N;original;\N;1;4;1;1;4;53,78947368;65;;51,72916667
tt11304740;movie;Wish;2023;\N;Adventure,Animation,Comedy;\N;\N;original;\N;1;2;1;1;1;66,65;63,5;65,25;74
tt14252678;movie;Crypt of Evil;2023;\N;Horror;\N;\N;original;\N;1;4;1;0;0;48,79032258;;;
tt13720942;movie;Osario Norte, los Ç§ltimos dÇðas de San ValentÇðn;2023;\N;Documentary;\N;\N;original;\N;1;1;1;0;2;64,625;71;;19,5
tt26599543;movie;Bear Man;2023;\N;Action,Comedy;\N;\N;original;\N;1;8;0;0;0;61,45238095;;;
tt4372572;movie;Midnight Massacre;2023;\N;Action,Sci-Fi;\N;\N;original;\N;1;4;1;0;2;51,8;49;;37
tt24078380;movie;The Disappearance of Shere Hite;2023;116;Documentary;\N;\N;original;\N;1;1;1;0;8;60,42857143;79;;63,9546748
tt13756106;movie;Life Upside Down;2023;88;Comedy,Romance;\N;\N;original;\N;1;8;2;0;10;60,22533655;61;;43,87878788
tt26767350;movie;Rap Trap: Hip Hop on Trial;2023;\N;Documentary,Music;\N;\N;original;\N;1;2;0;0;7;48,17142857;;;34,73333333
tt16238364;movie;Dick Reno: Monster Slayer;2023;90;Comedy;\N;\N;original;\N;1;3;1;0;1;50,70372671;70;;31,5
tt26242132;movie;The Village of Roses;2023;87;Documentary;\N;\N;original;\N;1;0;0;0;3;;;;63,07407407
tt9065630;movie;Let Me Have My Son;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;4;54,52083333;60,25;;54,59722222
tt15090554;movie;Dual;2024;\N;Crime,Horror,Thriller;\N;\N;original;\N;1;3;0;0;1;57,4;;;45,5
tt11131484;movie;Some Nudity Required;2023;\N;Comedy;\N;\N;original;\N;1;1;2;0;1;77;50,66666667;;33
tt15509266;movie;Spy;2023;122;Action,Thriller;\N;\N;original;\N;1;4;1;1;3;59,64864865;58,5;;55,33364508
tt14873756;movie;Key to Love;2023;\N;Drama;\N;\N;original;\N;1;2;1;0;2;46,53333333;70;;50,59090909
tt26743210;movie;How to Train Your Dragon;2025;\N;Adventure;\N;\N;original;\N;1;0;1;0;2;;77,5;;60,46022727
tt26351421;movie;The Mountain;2023;92;Documentary;\N;\N;original;\N;1;1;1;1;5;66,55555556;74,33333333;68,125;66,50961538
tt18556486;movie;Les gardiennes de la planÇùte;2023;82;Documentary;\N;\N;original;\N;1;1;1;0;2;60,38461538;67;;56,21428571
tt25505060;movie;Leon - KÇÏmpf um deine Liebe;2023;89;Drama,Romance;\N;\N;original;\N;1;5;1;1;3;33,875;52;;
tt20424172;movie;Alibi.com 2;2023;88;Comedy;\N;\N;original;\N;1;4;0;2;4;59,3578869;;60,37878788;55,1053701
tt6562232;movie;Circle Line;2023;80;Action,Horror;\N;\N;original;\N;1;4;1;3;2;56,06060606;;26;51
tt14441306;movie;Bodyguard Story;2023;\N;Action;\N;\N;original;\N;1;0;1;0;1;;55,77777778;;60,4
tt16425284;movie;Mixed by Erry;2023;110;Comedy;\N;\N;original;\N;1;4;1;0;3;63,75416667;65,4;;60,40740741
tt22247858;movie;Sola a los 40;2023;90;Comedy,Drama,Romance;\N;\N;original;\N;1;6;1;0;2;61,31264368;63,625;;65,68402778
tt21823870;movie;The Hope;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;1;43,42857143;38;;34
tt10548482;movie;Raw Power;2023;\N;Drama;\N;\N;original;\N;1;7;1;0;0;46,9;76;;
tt20724032;movie;Free LSD;2023;100;Comedy,Music,Sci-Fi;\N;\N;original;\N;1;4;0;0;6;43,33333333;;;51,48533333
tt26345691;movie;Momentan keine Feindsicht;2023;87;Documentary;\N;\N;original;\N;1;0;0;0;1;;;;63,2
tt22777288;movie;Mutt;2023;87;Drama;\N;\N;original;\N;1;4;1;0;5;54,63636364;;;57,57843137
tt10685466;movie;The Herricanes;2023;87;Documentary;\N;\N;original;\N;1;1;1;0;4;40,5;51,14285714;;54,38947368
tt26366501;movie;The Presidents: Biden;2023;52;Biography,Documentary;\N;\N;original;\N;1;3;1;0;2;56,2875;76;;49,91841377
tt26423839;movie;Ukryta siec;2023;\N;Thriller;\N;\N;original;\N;1;4;1;1;3;64,28009259;54;60;47,5
tt12928782;movie;Necropolis;2023;\N;Horror,Thriller;\N;\N;original;\N;1;2;0;0;2;52,03827751;;;49
tt11906536;movie;Escape;2023;108;Crime,Mystery,Thriller;\N;\N;original;\N;1;8;1;0;1;36,68421053;57;;80
tt21846774;movie;Slub doskonaly;2023;\N;Comedy,Romance;\N;\N;original;\N;1;4;1;5;0;56,82485714;;51,45829308;
tt16353452;movie;Remember Us;2023;\N;Crime,Drama;\N;\N;original;\N;1;1;0;0;0;54,81818182;;;
tt25994796;movie;Detective Conan: Episode of Ai Haibara ~ Black Iron Mystery Train;2023;90;Action,Animation,Crime;\N;\N;original;\N;1;3;0;0;0;67,42408163;;;
tt11237950;movie;The Accompanist Awakening;2023;\N;Drama,Romance;\N;\N;original;\N;1;1;0;0;4;54;;;56
tt23035496;movie;A Alegria Ç¸ a Prova dos Nove;2023;\N;\N;\N;\N;original;\N;1;3;0;0;4;66,59642857;;;63,55
tt22003668;movie;Great Canadian;2023;90;Comedy,Drama;\N;\N;original;\N;1;3;0;0;1;56,8;;;57
tt24076346;movie;Switch;2023;113;Comedy,Drama,Fantasy;\N;\N;original;\N;1;8;1;0;0;54,38085938;;;
tt24973372;movie;Fa cai lian meng;2023;106;Comedy,Crime;\N;\N;original;\N;1;4;1;1;3;54,97009967;;63,75;48,44444444
tt14864476;movie;Tramonto a Nord Ovest;2023;\N;Comedy;\N;\N;original;\N;1;3;0;1;3;60,3;;64,5;63,71428571
tt22485748;movie;Argwaan - A Documentary About Luc Tuymans;2023;70;Documentary;\N;\N;original;\N;1;0;0;0;4;;;;68,41384615
tt15400094;movie;Trust Game;2023;\N;Drama;\N;\N;original;\N;1;4;1;1;4;50,325;55,5;55,5;55,3
tt12390330;movie;Mamacruz;2023;84;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;55,34464555;;66,57142857;60,31173219
tt14065578;movie;Is There Anybody Out There?;2023;90;Documentary;\N;\N;original;\N;1;0;1;0;4;;;;55,63157895
tt26440747;movie;Sira;2023;122;Drama;\N;\N;original;\N;1;4;1;0;5;39,33333333;71,66666667;;59,41819292
tt19635524;movie;Wild Road;2023;\N;Thriller;\N;\N;original;\N;1;3;1;1;2;61,86136364;59,66666667;58,33333333;63
tt21962086;movie;The Bridge Curse: Ritual;2023;\N;Horror,Mystery,Thriller;\N;\N;original;\N;1;4;1;3;1;44,07692308;52;54,66666667;52
tt13299922;movie;China Mobile;2023;108;Crime;\N;\N;original;\N;1;5;0;0;0;70,6021164;;;
tt12816912;movie;Wolf Garden;2023;89;Horror,Thriller;\N;\N;original;\N;1;2;0;0;3;12,81818182;;;53,75
tt22907680;movie;Surya;2023;128;Action,Drama;\N;\N;original;\N;1;2;1;1;0;62,984375;42,5;65;
tt23631622;movie;Jaaiye Aap Kahan Jaayenge;2023;\N;Comedy,Drama;\N;\N;original;\N;1;3;0;0;2;60,05187835;;;50
tt4896886;movie;Hume Toh Loot Liya;2023;\N;Comedy;\N;\N;original;\N;1;2;1;0;2;59,16485577;77;;59,75
tt16427938;movie;Overhaul;2023;\N;Action,Crime,Drama;\N;\N;original;\N;1;6;1;1;1;60,86363636;53,75;47;58,75
tt9604202;movie;Mandala: The UFO Incident;2023;\N;Drama,Sci-Fi;\N;\N;original;\N;1;4;0;0;3;71,40256992;;;72,56666667
tt19037470;movie;Na twoim miejscu;2023;110;Comedy;\N;\N;original;\N;1;4;1;2;3;53,65;;51,64285714;55,99585921
tt26448811;movie;On the Adamant;2023;109;Documentary;\N;\N;original;\N;1;0;1;0;0;;70,36363636;;
tt23023308;movie;Queen of Many Colours;2023;62;Documentary;\N;\N;original;\N;1;0;1;0;6;;;;50,50103494
tt13254554;movie;The In-Law Gang!;2023;\N;Action,Comedy,Drama;\N;\N;original;\N;1;3;1;1;2;57,61333333;67,6;67;77
tt7181460;movie;Mannequin;2023;\N;Horror;\N;\N;original;\N;1;4;1;0;4;46,58070175;59;;10,66666667
tt21926684;movie;Bakasuran;2023;155;Action;\N;\N;original;\N;1;4;1;0;3;62,3709596;38;;56,77075099
tt15373868;movie;Kranti;2023;163;Action,Drama;\N;\N;original;\N;1;4;1;0;5;62,56301471;63,70731707;;61,70833333
tt25503544;movie;Phantom;2023;133;Action;\N;\N;original;\N;1;5;1;0;0;62,89964158;63,22222222;;
tt15680228;movie;Bheed;2023;124;Drama;\N;\N;original;\N;1;4;1;0;3;60,17268149;57,45454545;;55,30887671
tt17511156;movie;JGM (JanaGanaMana);2023;112;Action,Drama;\N;\N;original;\N;1;3;1;0;3;59,14019608;58,34375;;56,50037202
tt14739148;movie;Ladies in Waiting;2023;68;Documentary;\N;\N;original;\N;1;0;0;0;2;;;;60,38888889
tt15268188;movie;Black Canary;2023;\N;Action,Adventure,Fantasy;\N;\N;original;\N;1;1;0;0;1;60,2;;;60
tt11773174;movie;Sea Sparkle;2023;98;Family;\N;\N;original;\N;1;3;0;1;1;57,55555556;;62,35294118;64
tt25154314;movie;Park;2023;115;Comedy,Romance;\N;\N;original;\N;1;3;1;0;2;63,16666667;55,8;;61,2619883
tt14914612;movie;The Night of the Heist;2023;\N;Action,Crime,Drama;\N;\N;original;\N;1;3;1;0;2;56,16666667;46,66666667;;61
tt15673502;movie;Return of the Dark;2023;75;Action,Adventure,Drama;\N;\N;original;\N;1;1;0;1;0;54;;75,55555556;
tt21934046;movie;Me contro Te - il Film: Missione Giungla;2023;73;Family,Fantasy;\N;\N;original;\N;1;4;1;0;4;20,17857143;16;;51,79435484
tt26695722;movie;Chhipkali;2023;119;Drama,Thriller;\N;\N;original;\N;1;2;1;0;3;61,14393939;68;;56,44444444
tt21148018;movie;Full River Red;2023;159;Comedy,Drama,History;\N;\N;original;\N;1;4;1;1;3;58,9512534;69,48484848;57;56,48
tt24007618;movie;Alena: Anak Ratu Iblis;2023;97;Horror,Thriller;\N;\N;original;\N;1;4;2;1;3;21,5;;40,5;
tt21146830;movie;Cherish & Ruelle;2023;72;Drama,Thriller;\N;\N;original;\N;1;3;1;1;2;40;64,2;54,66666667;41,66183575
tt1483007;movie;Killing Angels;2023;\N;Action,Crime,Drama;\N;\N;original;\N;1;6;0;0;1;62,11111111;;;42
tt15842056;movie;Taxi;2023;124;Action,Drama,Thriller;\N;\N;original;\N;1;4;0;0;1;45,91666667;;;70,5
tt6438108;movie;Star Wars: Lost Horizons;2025;\N;Sci-Fi;\N;\N;original;\N;1;3;0;0;0;60;;;
tt26698272;movie;Chal Mann Jeetva Jaiye 2;2023;159;Drama;\N;\N;original;\N;1;8;1;0;1;55,03947368;86;;57,83333333
tt26626403;movie;YA khochu! YA budu!;2023;90;Comedy,Drama,Romance;\N;\N;original;\N;1;4;1;0;3;51,07307692;40;;47,23666667
tt20446612;movie;The Raker House;2023;79;Thriller;\N;\N;original;\N;1;6;0;0;1;;;;
tt26612950;movie;The Teachers' Lounge;2023;98;Drama;\N;\N;original;\N;1;6;1;1;2;52,48214286;65,5;70;68,54545455
tt21237628;movie;The Shamima Begum Story;2023;89;Documentary;\N;\N;original;\N;1;0;1;0;5;;;;
tt10831460;movie;Mistral Spatial;2023;102;Comedy,Drama,Mystery;\N;\N;original;\N;1;4;1;0;5;20;;;
tt11379038;movie;Pesugihan: Bersekutu dengan Iblis;2023;93;Horror;\N;\N;original;\N;1;3;1;1;1;63,75961538;65,83333333;71,5;59,75
tt26658809;movie;Do Rassveta;2023;88;Comedy,Drama;\N;\N;original;\N;1;2;0;1;0;51,33333333;;;
tt15979740;movie;Santhosham;2023;120;Drama;\N;\N;original;\N;1;4;1;1;4;54,63125;;;44,1
tt20201666;movie;Who Am I;2023;119;Drama;\N;\N;original;\N;1;4;1;2;3;34,5;;;
tt24853192;movie;Meghan Markle: Unforgiven;2023;43;Documentary;\N;\N;original;\N;1;7;1;0;2;30,16013072;64,5;;49,91841377
tt26345645;movie;Endless Borders;2023;111;Thriller;\N;\N;original;\N;1;4;1;1;4;59,41666667;63,66666667;63,66666667;62,0625
tt26494153;movie;My Name Is Love;2023;\N;Romance;\N;\N;original;\N;1;4;1;0;4;53,31111111;60;;27,80952381
tt14241122;movie;Unload;2023;\N;Drama;\N;\N;original;\N;1;4;1;1;3;;;;46,66666667
tt13614196;movie;The Mire;2023;95;Drama,Thriller;\N;\N;original;\N;1;1;0;1;1;59;;;33
tt15067426;movie;Made for This;2023;\N;Sport;\N;\N;original;\N;1;1;0;0;2;57,5;;;
tt13814704;movie;Dream;2023;\N;Comedy,Drama;\N;\N;original;\N;1;8;1;0;0;63,36666667;66,71428571;;
tt26685153;movie;The Weeknd: Live at SoFi Stadium;2023;97;Music;\N;\N;original;\N;1;0;1;0;1;;62,5;;
tt26351098;movie;Zindagi Tere Naan;2023;\N;Romance;\N;\N;original;\N;1;0;1;0;1;;52,33333333;;
tt13848958;movie;Vasantha Mullai;2023;108;Drama,Thriller;\N;\N;original;\N;1;3;1;1;5;62,0726817;;;57,36131907
tt26687699;movie;Married to Work;2023;76;Comedy,Romance;\N;\N;original;\N;1;4;1;2;3;55,6;;;38
tt14253784;movie;Junglemahal: The Awakening;2023;143;Horror;\N;\N;original;\N;1;4;1;0;1;;;;69
tt12942328;movie;Maintaining Mac Messings;2023;\N;Drama,Horror;\N;\N;original;\N;1;2;0;0;0;29,33333333;;;
tt15489266;movie;The Storm;2023;120;Action,Crime,Drama;\N;\N;original;\N;1;4;1;0;1;68,10769231;73;;52,66666667
tt25317020;movie;Turbozavry. Zimniye priklyucheniya;2023;48;Animation,Family;\N;\N;original;\N;1;1;0;1;0;53,6;;;
tt17062324;movie;Scratchy, Cage and Tumbleweed;2023;90;Comedy,Crime,Drama;\N;\N;original;\N;1;3;0;1;1;9,25;;61;
tt15271904;movie;Zelyonyy slonik 2: Preslovutoye pokoleniye;2023;89;Action,Comedy,Sci-Fi;\N;\N;original;\N;1;2;1;1;1;54,46062271;55;56;61
tt15070886;movie;Winnie Pooh - Blood and Thunder;2023;85;Drama,Horror,Mystery;\N;\N;original;\N;1;1;1;0;2;72;34,25;;36,44444444
tt22813112;movie;Noryang: Jukeumeui Bada;2023;\N;Action;\N;\N;original;\N;1;6;1;0;0;65,72159091;65,4;;
tt5598934;movie;House of Inequity;2023;\N;Horror;\N;\N;original;\N;1;2;0;0;1;82;;;82
tt21073128;movie;Sneaky Links;2023;\N;Drama;\N;\N;original;\N;1;2;1;1;1;;;;
tt21071620;movie;Pookkaalam;2023;\N;Comedy,Drama;\N;\N;original;\N;1;3;1;0;4;58,20787231;72;;68,58333333
tt19383308;movie;Byt;2023;90;Adventure,Comedy,Fantasy;\N;\N;original;\N;1;4;1;1;3;46,33333333;45,5;40;39,92592593
tt15689432;movie;ZAPPER!;2023;89;Adventure,Comedy,Crime;\N;\N;original;\N;1;4;1;0;1;;61;;
tt25151194;movie;Dhishkyaoon;2023;\N;Comedy,Drama;\N;\N;original;\N;1;4;1;1;4;;61;83;
tt15426740;movie;KSI: In Real Life;2023;93;Documentary;\N;\N;original;\N;1;5;1;0;4;26,33333333;;;51,82222222
tt11234814;movie;Hero Heroine;2023;125;Drama;\N;\N;original;\N;1;3;1;0;0;56,05294118;;;
tt16369708;movie;The Imaginary;2023;\N;Adventure,Animation,Family;\N;\N;original;\N;1;0;1;0;1;;63,5;;73
tt25404922;movie;The Captor;2023;\N;\N;\N;\N;original;\N;1;1;1;0;0;;84;;
tt13456798;movie;Wait!;2023;\N;Horror;\N;\N;original;\N;1;4;0;0;3;60,475;;;54,25
tt23327344;movie;AyalVaashi;2023;\N;Comedy;\N;\N;original;\N;1;4;0;0;4;65,27786221;;;62,81812169
tt10735860;movie;Operation Chicago;2023;\N;Crime;\N;\N;original;\N;1;1;0;0;0;32;;;
tt8718654;movie;The Secret of the Djinn;2023;\N;Fantasy,Horror;\N;\N;original;\N;1;4;0;0;2;73,31770833;;;62,5
tt13897346;movie;The Call;2023;\N;Thriller;\N;\N;original;\N;1;4;1;0;3;41,28804348;56,5;;36
tt15253150;movie;Notes on a Summer;2023;83;Drama,Romance;\N;\N;original;\N;1;7;1;0;2;;56,5;;55
tt22459440;movie;Dream's Gate;2023;65;Documentary;\N;\N;original;\N;1;0;1;0;3;;;;38,28571429
tt22352848;movie;Jung_E;2023;98;Action,Adventure,Drama;\N;\N;original;\N;1;4;1;0;4;30,55555556;57,125;;54,03977273
tt23157244;movie;Running with Speed;2023;148;Documentary;\N;\N;original;\N;1;3;2;1;1;;62;;
tt13539492;movie;Psychedelic Involvement;2023;\N;Comedy,Crime,Drama;\N;\N;original;\N;1;2;1;0;0;31,875;39;;
tt19351380;movie;Prema Sagaram 1995;2023;\N;Romance;\N;\N;original;\N;1;1;0;0;1;62;;;
tt15432854;movie;The 3rd Channel;2023;\N;Horror,Mystery,Sci-Fi;\N;\N;original;\N;1;2;0;0;0;;;;
tt26012376;movie;Prowling;2023;\N;Horror;\N;\N;original;\N;1;4;0;0;0;;;;
tt26618018;movie;Glitch: The Rise & Fall of HQ Trivia;2023;\N;Biography,Documentary;\N;\N;original;\N;1;0;1;0;3;;65;;59,78571429
tt16127696;movie;There's Something Wrong with the Children;2023;92;Horror,Mystery;\N;\N;original;\N;1;4;1;2;3;55,08013313;47;;8
tt26294268;movie;MeippadaSei;2023;123;Family;\N;\N;original;\N;1;6;1;0;3;;;;
tt12719600;movie;Hidden;2023;\N;Crime,Drama,Thriller;\N;\N;original;\N;1;4;0;0;4;48,62981366;;;45,48888889
tt15208550;movie;Michael Gang;2023;\N;Crime,Drama;\N;\N;original;\N;1;6;1;0;2;;;;
tt9876584;movie;Duele Decidir;2023;\N;Drama;\N;\N;original;\N;1;5;1;0;1;67,65714286;70;;56
tt23644572;movie;Immersion;2023;109;Horror;\N;\N;original;\N;1;0;1;0;2;;53,04166667;;55,41428571
tt19396928;movie;Emergency Landing;2023;90;Adventure,Drama;\N;\N;original;\N;1;3;1;1;3;51,875;49,5;62,2;43,86666667
tt26366475;movie;Saptrang;2023;\N;Drama;\N;\N;original;\N;1;4;1;0;1;66,71875;;;60
tt24807190;movie;BTS: Yet to Come in Cinemas;2023;104;Music;\N;\N;original;\N;1;1;1;0;0;80,83333333;;;
